Title,Genre,Actors,Directors,Writers,Producers,Composers,DomesticTotalGross,ProductionBudget,RuntimeInMinutes,ReleaseDate,MPAARating,ForeignTotalGross,OpeningWeekendGross,OWRank,OWNumberTheaters,OWAvgGrossPerTheater,ReleaseSeason
Rumble Fish,unknown,Matt Dillon|Mickey Rourke|Diane Lane|Nicolas Cage|Laurence Fishburne,,,,,2494480,10000000,94,1983-10-08 00:00:00,R,,18985,,,,fall
Rumble in the Bronx,action,,,,,,32392047,5000000,91,1996-02-23 00:00:00,R,,9858380,1,1736,5678,winter
The Rum Diary,adventure,Johnny Depp|Aaron Eckhart|Amber Heard|Richard Jenkins|Giovanni Ribisi,Bruce Robinson,Bruce Robinson,Johnny Depp|Tim Headington|Graham King|Greg Shapiro (executive),,13109815,45000000,120,2011-10-28 00:00:00,R,10837729,5135369,5,2273,2259,fall
Rumor Has It,romantic comedy,Mike Vogel|Jennifer Aniston|Kevin Costner|Shirley MacLaine|Mark Ruffalo|Richard Jenkins|Mena Suvari|Kathy Bates,Rob Reiner,Ted Griffin,Jennifer Fox (executive)|Steven Soderbergh (executive),Marc Shaiman,43000262,N/A,96,2005-12-25 00:00:00,PG-13,45933300,3473155,10,2815,1233,holiday
A Rumor of Angels,unknown,,,,,Tim Simonec,38610,N/A,106,2002-02-01 00:00:00,PG-13,,17766,,,,winter
Run,thriller,,,,,,4409328,16000000,89,1991-02-01 00:00:00,R,,2222056,11,1173,1894,winter
Run All Night,action,Liam Neeson|Joel Kinnaman|Ed Harris|Vincent D'Onofrio,Jaume Collet-Serra,,,,,N/A,0,2015-03-13 00:00:00,R,,,,,,spring
Run and Jump,drama,,,,,,11229,N/A,106,2014-01-24 00:00:00,Unrated,,3944,68,2,1972,winter
Runaway,unknown,,,,,Jerry Goldsmith,6770587,N/A,100,1984-12-14 00:00:00,PG-13,,1198279,7,720,1664,holiday
Runaway Bride,romantic comedy,Richard Gere|Julia Roberts,Garry Marshall,,Ted Field|Mario Iscovich (Co-producer)|Scott Kroopf|Gary Lucchesi (executive)|Tom Rosenberg,James Newton Howard,152257509,70000000,116,1999-07-30 00:00:00,PG,157200000,35055556,1,3158,11100,summer
Runaway Jury,thriller,John Cusack|Gene Hackman|Dustin Hoffman|Rachel Weisz|Bruce Davison|Bruce McGill|Jeremy Piven|Cliff Curtis,,Brian Koppelman|David Levien,Arnon Milchan,Christopher Young,49443628,60000000,123,2003-10-17 00:00:00,PG-13,30710512,11836705,3,2815,4204,fall
Runaway Slave,documentary,,,,,,71737,N/A,108,2012-07-06 00:00:00,Unrated,,3626,74,1,3626,summer
Runaway Train,action thriller,,,,,Trevor Jones,7683620,N/A,111,1985-12-06 00:00:00,R,,2601480,8,965,2695,holiday
The Rundown,action comedy,The Rock|Seann William Scott|Rosario Dawson|Christopher Walken,Peter Berg,James Vanderbilt,Marc Abraham|Kevin Misher,Harry Gregson-Williams,47726342,85000000,104,2003-09-26 00:00:00,PG-13,33190150,18553765,1,3152,5886,fall
Run Fat Boy Run,comedy,Simon Pegg|Thandie Newton|Dylan Moran|Hank Azaria,David Schwimmer,Michael Ian Black,,Alex Wurman,6003262,10000000,100,2008-03-28 00:00:00,PG-13,27460260,2340743,12,1133,2065,spring
Run for Your Life,documentary,,,,,,2992,N/A,99,2008-10-29 00:00:00,Unrated,,2537,104,1,2537,fall
Run Lola Run,foreign,,Tom Tykwer,,,Tom Tykwer,7267585,N/A,81,1999-06-18 00:00:00,R,,123643,34,12,10303,summer
Runner Runner,thriller,Justin Timberlake|Gemma Arterton|Ben Affleck|Anthony Mackie,Brad Furman,Brian Koppelman|David Levien,Leonardo DiCaprio|Brian Koppelman|Arnon Milchan|Michael Shamberg|Stacey Sher,Christophe Beck,19316646,30000000,91,2013-10-04 00:00:00,R,43358449,7706712,3,3026,2547,fall
Running,sports drama,,,,,,6012556,N/A,102,1979-11-02 00:00:00,PG,,,,,,holiday
Running Brave,sports drama,,,,,,3000000,8000000,106,1983-11-04 00:00:00,PG,,441145,,,,holiday
Running Free,unknown,,,,,,117608,N/A,82,2000-06-02 00:00:00,G,,55451,53,100,554,summer
Running From Crazy,documentary,,,,,,33300,N/A,100,2013-11-01 00:00:00,Unrated,,6822,72,1,6822,holiday
The Running Man,sci-fi action,,,,,,38122105,27000000,101,1987-11-13 00:00:00,R,,8117465,1,1692,4797,holiday
Running Man (2015),foreign,,,,,,,N/A,0,2015-01-30 00:00:00,Unrated,,,,,,winter
Running on Empty,unknown,,Sidney Lumet,,,,2835116,N/A,116,1988-09-09 00:00:00,PG-13,,215157,,,,fall
Running Scared,action comedy,,Peter Hyams,,,,38500726,N/A,122,1986-06-27 00:00:00,R,38500726,5227757,5,1376,3799,summer
Running Scared,action / crime,Paul Walker|Vera Farmiga,Wayne Kramer,Wayne Kramer,,Mark Isham,6855137,15000000,110,2006-02-24 00:00:00,R,2524892,3381974,9,1611,2099,winter
Running Wild:The Life of Dayton O. Hyde,documentary,,,,,,,N/A,93,2013-10-04 00:00:00,Unrated,,,,,,fall
Running with Arnold,documentary,,,,,,2119,N/A,72,2008-01-11 00:00:00,Unrated,,2119,81,2,1059,winter
Running with Scissors,comedy / drama,Annette Bening|Brian Cox|Joseph Fiennes|Evan Rachel Wood|Alec Baldwin,Ryan Murphy,Ryan Murphy,Dede Gardner|Brad Grey|Ryan Murphy|Brad Pitt,,7022827,N/A,120,2006-10-20 00:00:00,R,437970,226108,29,8,28263,fall
"Run Silent, Run Deep",war,Clark Gable|Burt Lancaster|Jack Warden|Brad Dexter|Don Rickles|Nick Cravat,Robert Wise,John Gay,Harold Hecht,Franz Waxman,,N/A,93,1958-03-27 00:00:00,Unrated,,,,,,spring
Martin Lawrence Live:Runteldat,concert,,,,,,19184820,3000000,100,2002-08-02 00:00:00,R,,7374049,4,752,9805,summer
Rush,crime drama,Jason Patric|Jennifer Jason Leigh|Sam Elliott,,,,,7241350,N/A,120,1991-12-20 00:00:00,R,7241350,1245261,17,664,1875,holiday
Rush (2013),action drama,Chris Hemsworth|Olivia Wilde,Ron Howard,Peter Morgan,Eric Fellner|Brian Grazer|Ron Howard,Hans Zimmer,26947624,38000000,123,2013-09-20 00:00:00,R,63300000,10014920,38,5,37458,fall
Rush Hour,action comedy,Chris Tucker|Jackie Chan|Tom Wilkinson,Brett Ratner,,Roger Birnbaum|Jonathan Glickman|Arthur M. Sarkissian|Jay Stern (executive),,141186864,33000000,97,1998-09-18 00:00:00,PG-13,103200000,33001803,1,2638,12510,fall
Rush Hour 2,action comedy,Jackie Chan|Chris Tucker|Zhang Ziyi|Don Cheadle (Cameo),Brett Ratner,Jeff Nathanson,Roger Birnbaum|Michael De Luca (executive)|Jonathan Glickman|Arthur M. Sarkissian|Jay Stern,,226164286,90000000,90,2001-08-03 00:00:00,PG-13,121161516,67408222,1,3118,21619,summer
Rush Hour 3,action comedy,Jackie Chan|Chris Tucker,Brett Ratner,Jeff Nathanson,Roger Birnbaum|Jonathan Glickman|Arthur M. Sarkissian|Jay Stern,,140125968,140000000,90,2007-08-10 00:00:00,PG-13,117896265,49100158,1,3778,12996,summer
Rushmore,comedy,Jason Schwartzman|Bill Murray|Brian Cox|Luke Wilson|Owen Wilson (Cameo),Wes Anderson,Wes Anderson,Wes Anderson (executive)|Barry Mendel,Mark Mothersbaugh,17105219,20000000,90,1998-12-11 00:00:00,R,17105219,2804576,9,764,3670,holiday
The Russia House,thriller,Sean Connery|Michelle Pfeiffer,Fred Schepisi,,,Jerry Goldsmith,22997992,N/A,123,1990-12-22 00:00:00,R,,4435650,7,717,6186,holiday
Russian Ark,foreign,,,,,,2326979,N/A,96,2002-12-13 00:00:00,Unrated,3674735,29022,59,2,14511,holiday
Russian Ark (2013 re-release),foreign,,,,,,37984,N/A,0,2013-09-06 00:00:00,Unrated,,,,,,fall
Russian Ark (Canada),unknown,,,,,,684034,N/A,0,2003-02-22 00:00:00,Unrated,,,,,,winter
Russian Doll,unknown,,,,,,127103,N/A,90,2001-06-15 00:00:00,R,127103,,,,,summer
Russian Dolls,foreign,Cecile de France|Audrey Tautou,,,,,326095,N/A,129,2006-05-10 00:00:00,Unrated,23401206,16512,64,3,5504,summer
Russkies,unknown,,,,,James Newton Howard,2189047,N/A,98,1987-11-06 00:00:00,PG,,1030101,15,604,1705,holiday
Rust and Bone,foreign,,,,,Alexandre Desplat,2062027,N/A,120,2012-11-23 00:00:00,R,23700000,27154,56,2,13577,holiday
Rustler's Rhapsody,western,,,,David Giler|Walter Hill,,6090497,N/A,88,1985-05-10 00:00:00,PG,,2374973,2,1480,1604,summer
Ruthless People,comedy,Danny DeVito|Bette Midler,Jim Abrahams|David Zucker|Jerry Zucker,,,,71624879,N/A,93,1986-06-27 00:00:00,R,,5274306,4,1111,4747,summer
RV,family comedy,Robin Williams|Jeff Daniels|Josh Hutcherson,Barry Sonnenfeld,,Bobby Cohen (executive)|Douglas Wick,James Newton Howard,71726025,50000000,98,2006-04-28 00:00:00,PG,15802148,16414767,1,3639,4510,spring
'R Xmas,unknown,,,,,,850,N/A,83,2002-11-08 00:00:00,R,850,850,133,1,850,holiday
S21:The Khmer Rouge Killing Machine,unknown,,,,,,22606,N/A,101,2004-05-19 00:00:00,Unrated,472,7302,98,2,3651,summer
Salaam Namaste,foreign,,,,,,1413283,N/A,160,2005-09-09 00:00:00,Unrated,7876656,504898,20,63,8014,fall
Saathiya,unknown,,,,,,317564,N/A,138,2002-12-20 00:00:00,Unrated,,71400,43,29,2462,holiday
Saawariya,foreign,,,,,,885574,N/A,142,2007-11-09 00:00:00,PG,17627546,542192,24,85,6378,holiday
Sabata,western,Lee Van Cleef|William Berger,Gianfranco Parolini,Renato Izzo|Gianfranco Parolini,Alberto Grimaldi,Marcello Giombini,,N/A,111,1970-09-02 00:00:00,Unrated,,,,,,summer
Sabotage,thriller,Sylvia Sidney|Oskar Homolka,Alfred Hitchcock,Charles Bennett|Ian Hay (dialogue),,,,N/A,76,1937-01-11 00:00:00,Unrated,,,,,,winter
Saboteur,thriller,Priscilla Lane|Robert Cummings|Norman Lloyd|Otto Kruger|Alan Baxter|Alma Kruger|Dorothy Peterson|Clem Bevans,Alfred Hitchcock,Peter Viertel|Joan Harrison|Dorothy Parker,,Frank Skinner,,N/A,109,1942-04-22 00:00:00,Unrated,,,,,,spring
Sabrina,romantic comedy,Harrison Ford|Julia Ormond|Greg Kinnear|Paul Giamatti,Sydney Pollack,,Sydney Pollack|Scott Rudin,John Williams,53672080,58000000,127,1995-12-15 00:00:00,PG,,5563259,5,1821,3055,holiday
Sacco and Vanzetti,documentary,,,,,,32203,N/A,81,2007-01-26 00:00:00,Unrated,,2778,84,1,2778,winter
The Sacrament,horror,,,,,,9221,N/A,100,2014-06-06 00:00:00,R,,583,97,1,583,summer
Sacred Planet (IMAX),imax,,,,,,1108356,N/A,45,2004-04-22 00:00:00,G,,,,,,spring
Sacred Stage,documentary,,,,,,4410,N/A,60,2005-10-07 00:00:00,Unrated,,3724,99,1,3724,fall
Sacrifice,foreign,,,,,,29792,N/A,122,2012-07-27 00:00:00,R,,15243,55,11,1386,summer
The Sacrifice,drama,,,,,,20945,N/A,0,2014-11-12 00:00:00,Unrated,,,,,,holiday
Saddest Music in the World,unknown,,,,,,699225,N/A,99,2004-04-30 00:00:00,R,125552,37743,64,4,9435,spring
Sade,foreign,,,,,,100544,N/A,100,2002-04-26 00:00:00,Unrated,,16782,71,2,8391,spring
Safe,unknown,,,,Ted Hope (executive),,512245,N/A,119,1995-06-23 00:00:00,R,512245,15830,,,,summer
Safe (2012),action,,Boaz Yakin,Boaz Yakin,Lawrence Bender|Dana Brunetti|Brian Kavanaugh-Jones (executive)|Kevin Spacey (executive),Mark Mothersbaugh,17142080,N/A,95,2012-04-27 00:00:00,R,23204106,7892539,6,2266,3483,spring
Safe at Home!,sports,Mickey Mantle|Roger Maris|William Frawley,Walter Doniger,Robert Dillon|Steven Ritch|Tom Naud (story),Tom Naud,Van Alexander,,N/A,84,1962-04-13 00:00:00,Unrated,,,,,,spring
Safe Conduct,unknown,,,,,,25440,N/A,170,2002-10-09 00:00:00,Unrated,25440,6811,96,2,3405,fall
Safe Haven,romance,Julianne Hough|Josh Duhamel|Cobie Smulders|David Lyons,Lasse Hallstrom,Leslie Bohem|Dan Stevens,Marty Bowen|Wyck Godfrey|Ryan Kavanaugh|Tucker Tooley (executive),Deborah Lurie,71349120,28000000,115,2013-02-14 00:00:00,PG-13,26245020,21401594,3,3223,6640,winter
Safe House,action thriller,Denzel Washington|Ryan Reynolds|Vera Farmiga|Brendan Gleeson|Robert Patrick|Sam Shepard|Joel Kinnaman,Daniel Espinosa,David Guggenheim,Scott Aversano (executive)|Marc D. Evans (executive)|Trevor Macy (executive)|Scott Stuber,Ramin Djawadi,126373434,85000000,117,2012-02-10 00:00:00,R,81702771,40172720,2,3119,12880,winter
Safe Men,crime comedy,Sam Rockwell|Steve Zahn|Michael Lerner|Paul Giamatti|Mark Ruffalo,,,,Theodore Shapiro,45724,1000000,88,1998-08-07 00:00:00,R,,21210,,,,summer
Safe Passage,drama,,,,Gale Anne Hurd,Mark Isham,1618282,N/A,91,1994-12-25 00:00:00,PG-13,,,,,,holiday
A Safe Place,unknown,,,,,,,N/A,0,1971-10-01 00:00:00,GP,,,,,,fall
Safety Not Guaranteed,sci-fi comedy,Aubrey Plaza|Mark Duplass|Jake Johnson|Jeff Garlin|Kristen Bell,Colin Trevorrow,Derek Connolly,Derek Connolly|Jay Duplass (executive)|Mark Duplass (executive)|Colin Trevorrow,,4010957,N/A,85,2012-06-08 00:00:00,R,4010957,97762,31,9,10862,summer
The Safety of Objects,unknown,Glenn Close|Dermot Mulroney|Joshua Jackson|Patricia Clarkson|Moira Kelly|Timothy Olyphant|Kristen Stewart,,,,,319299,N/A,121,2003-03-07 00:00:00,R,319299,86250,45,32,2695,spring
Sagrada:The Mystery of Creation,documentary,,,,,,38656,N/A,89,2014-09-12 00:00:00,Unrated,,2009,102,1,2009,fall
Sahara,adventure,Matthew McConaughey|Steve Zahn|Penelope Cruz|William H. Macy,Breck Eisner,Thomas Dean Donnelly|Joshua Oppenheimer,,Clint Mansell,68671925,130000000,124,2005-04-08 00:00:00,PG-13,50597561,18068372,1,3154,5728,spring
Sahara (1984),period adventure,,,,,Ennio Morricone,1402962,25000000,111,1984-03-02 00:00:00,PG,,550848,,,,spring
Saheb Biwi Aur Gangster,foreign,,,,,,14231,N/A,120,2011-09-30 00:00:00,Unrated,,9548,77,9,1061,fall
Saigon Eclipse,action thriller,,,,,,,N/A,90,,Not Yet Rated,,,,,,
Saigon Electric,foreign,,,,,,,N/A,108,2011-10-07 00:00:00,Unrated,,,,,,fall
Sailor of the King,war,Jeffrey Hunter|Michael Rennie|Peter Van Eyck|Wendy Hiller|Bernard Lee,Roy Boulting,Valentine Davies,Frank McCarthy,Clifton Parker,,N/A,83,1953-07-25 00:00:00,Unrated,,,,,,summer
The Saint,action thriller,,Phillip Noyce,Jonathan Hensleigh,,Graeme Revell,61363304,N/A,118,1997-04-04 00:00:00,PG-13,56700000,16278873,2,2307,7056,spring
Saint John of Las Vegas,comedy / drama,Steve Buscemi|Sarah Silverman,,,,,102645,N/A,85,2010-01-29 00:00:00,R,9086,21666,52,2,10833,winter
Saint Laurent,foreign,,,,,,,N/A,150,2015-05-08 00:00:00,Not Yet Rated,,,,,,summer
Saint Misbehavin':The Wavy Gravy Movie,documentary,,,,,,29893,N/A,87,2010-12-03 00:00:00,Unrated,,10976,63,3,3659,holiday
Saint of 9/11,documentary,,,,,,7137,N/A,90,2006-09-06 00:00:00,Unrated,,3680,91,1,3680,fall
The Saint of Fort Washington,unknown,Matt Dillon|Danny Glover,,,,James Newton Howard,134454,N/A,103,1993-11-17 00:00:00,R,,19409,,,,holiday
Saint Ralph,sports drama,,,,,Andrew Lockington,489389,N/A,98,2005-08-05 00:00:00,PG-13,921563,140881,35,61,2309,summer
Saints and Sinners,documentary,,,,,,3826,N/A,80,2004-06-18 00:00:00,Unrated,,2167,105,1,2167,summer
Saints and Soldiers,war,,,,,,1310470,780000,90,2004-08-06 00:00:00,PG-13,1310470,129056,38,26,4963,summer
Sal,drama,,James Franco,,,,6883,N/A,103,2013-11-01 00:00:00,Unrated,,5375,73,1,5375,holiday
Salaam Bombay!,foreign,,Mira Nair,,,,2080046,N/A,113,1988-10-07 00:00:00,Unrated,,,,,,fall
Salaam-E-Ishq,foreign,,,,,,1852050,N/A,200,2007-01-25 00:00:00,Unrated,10700555,949000,24,86,11034,winter
Salinger,documentary,,,,,,583633,N/A,120,2013-09-06 00:00:00,PG-13,67042,86956,45,4,21739,fall
Salmonberries,drama,,,,,,37484,N/A,95,1994-03-11 00:00:00,R,,,,,,spring
Salmon Fishing in the Yemen,drama,Ewan McGregor|Emily Blunt|Kristin Scott Thomas,Lasse Hallstrom,Simon Beaufoy,,Dario Marianelli,9047981,N/A,112,2012-03-09 00:00:00,PG-13,25516670,225894,28,18,12550,spring
The Salon,comedy,Vivica A. Fox|Terrence Howard|Darrin Henson|Kym Whitley|Monica Calhoun,Mark Brown,Mark Brown,Mark Brown|Vivica A. Fox,,139084,N/A,92,2007-05-11 00:00:00,PG-13,,92362,37,210,439,summer
Salsa - The Motion Picture,unknown,,,,,,8892589,N/A,99,1988-05-06 00:00:00,PG,,2627533,4,1125,2335,summer
Salt,action thriller,Angelina Jolie|Liev Schreiber|Chiwetel Ejiofor,Phillip Noyce,Brian Helgeland|Kurt Wimmer,Lorenzo di Bonaventura|Mark Vahradian (executive),James Newton Howard,118311368,110000000,99,2010-07-23 00:00:00,PG-13,175191986,36011243,2,3612,9970,summer
The Salt of Life,foreign,,,,,,317405,N/A,90,2012-03-02 00:00:00,Unrated,1175248,19176,65,2,9588,spring
The Salt of the Earth,documentary,,,,,,,N/A,110,2015-03-27 00:00:00,PG-13,,,,,,spring
Salt of this Sea,foreign,,,,,,11662,N/A,104,2010-08-13 00:00:00,Unrated,545251,4973,75,1,4973,summer
The Salton Sea,crime thriller,Val Kilmer|Peter Sarsgaard,D.J. Caruso,,Frank Darabont,Thomas Newman,764554,N/A,103,2002-04-26 00:00:00,R,764554,166309,32,15,11087,spring
Salvador,unknown,,Oliver Stone,,,,1500000,5000000,123,1986-03-05 00:00:00,R,,,,,,winter
Salvador Allende,documentary,,,,,,8454,N/A,100,2007-09-05 00:00:00,Unrated,,,,,,fall
The Salvation,western,Mads Mikkelsen|Eva Green|Jeffrey Dean Morgan|Jonathan Pryce,,,,,,N/A,90,2015-02-27 00:00:00,R,,,,,,winter
Salvation Army,foreign,,,,,,,N/A,81,2015-01-23 00:00:00,Unrated,,,,,,winter
Salvation Boulevard,comedy thriller,Ciaran Hinds|Pierce Brosnan|Jennifer Connelly|Ed Harris|Greg Kinnear|Marisa Tomei,,,,,28468,5000000,96,2011-07-15 00:00:00,R,,7208,67,4,1802,summer
The Salvation Poem (Poema de Salvacion),drama,,,,,,914818,N/A,78,2010-08-27 00:00:00,PG-13,182932,,,,,summer
The Samaritan,thriller,Samuel L. Jackson|Tom Wilkinson,,,,,2521,N/A,93,2012-05-18 00:00:00,R,,1744,100,3,581,summer
Same Time Next Year,romance,,,,,,19703082,N/A,119,1979-02-01 00:00:00,PG,,,,,,winter
Sammy and Rosie Get Laid,unknown,,Stephen Frears,,Tim Bevan,,1196336,N/A,101,1987-10-30 00:00:00,Unrated,,31899,,,,fall
Samoan Wedding,comedy,,,,,,72244,N/A,97,2006-11-10 00:00:00,Unrated,2921088,15704,68,2,7852,holiday
Sample This,documentary,,,,,,,N/A,85,2013-09-13 00:00:00,Unrated,,,,,,fall
Samsara,documentary,,,,,,2672413,N/A,99,2012-08-24 00:00:00,PG-13,2672413,76222,47,2,38111,summer
San Andreas,action,,Brad Peyton,,,,,N/A,0,2015-05-29 00:00:00,Not Yet Rated,,,,,,summer
Sanctum,thriller,Ioan Gruffudd|Richard Roxburgh|Rhys Wakefield,Alister Grierson,,James Cameron|Ryan Kavanaugh,David Hirschfelder,23209310,30000000,103,2011-02-04 00:00:00,R,85400000,9447930,2,2787,3390,winter
The Sandlot,family comedy,,,,,,32434006,N/A,101,1993-04-09 00:00:00,PG,1398307,4918712,2,1772,2775,spring
The Sand Pebbles,war,Steve McQueen|Richard Attenborough|Richard Crenna|Candice Bergen|Mako|Charles Robinson|Gavin MacLeod,Robert Wise,Robert Anderson,Robert Wise,Jerry Goldsmith,,N/A,179,1966-12-20 00:00:00,M,,,,,,holiday
The Sandpiper,drama,Elizabeth Taylor|Richard Burton|Eva Marie Saint|Charles Bronson|Robert Webber|James Edwards|Torin Thatcher|Tom Drake,Vincente Minnelli,Dalton Trumbo|Michael Wilson|Irene Kamp (adaptation)|Louis Kamp (adaptation)|Martin Ransohoff (story),Martin Ransohoff,Johnny Mandel,,N/A,117,1965-06-23 00:00:00,Unrated,,,,,,summer
Sands of Iwo Jima,war,John Wayne|John Agar|Adele Mara|Forrest Tucker|Wally Cassell|Richard Webb,Allan Dwan,Harry Brown|James Edward Grant,,Victor Young,,N/A,109,1950-03-01 00:00:00,Unrated,,,,,,winter
Sandstorm,unknown,,,,,,3779,N/A,0,2003-08-08 00:00:00,Unrated,,3779,106,1,3779,summer
Sangre de Mi Sangre,drama / thriller,,,,,,55730,N/A,111,2008-05-14 00:00:00,Unrated,509294,8385,80,1,8385,summer
Sanjuro,foreign,Toshiro Mifune|Tatsuya Nakadai,Akira Kurosawa,Ryuzo Kikushima|Akira Kurosawa|Hideo Oguni,,Masaru Sato,,N/A,96,1963-05-07 00:00:00,Unrated,,,,,,summer
Sankofa,unknown,,,,,,2198984,N/A,124,1993-05-27 00:00:00,Unrated,,,,,,summer
Sans Soleil (Re-issue),unknown,,,,,,30878,N/A,100,2003-10-10 00:00:00,Unrated,,6460,99,1,6460,fall
The Santa Clause,family comedy,,,,Jeffrey Silver,,144833357,22000000,97,1994-11-11 00:00:00,PG,45000000,19321992,2,2183,8851,holiday
The Santa Clause 2,family comedy,,Michael Lembeck,Ken Daurio|Cinco Paul|Don Rhymer,Jeffrey Silver,,139236327,65000000,105,2002-11-01 00:00:00,G,33618738,29008696,1,3350,8659,holiday
The Santa Clause 3:The Escape Clause,family comedy,Tim Allen|Abigail Breslin,Michael Lembeck,,Jeffrey Silver,,84500122,N/A,98,2006-11-03 00:00:00,G,26268000,19504038,2,3458,5640,holiday
Santa Claus:The Movie,family adventure,,,,,,23717291,50000000,108,1985-11-27 00:00:00,PG,,5647160,2,970,5821,holiday
Santa Fe Stampede,western,John Wayne|Ray Corrigan|Max Terhune|June Martel,George Sherman,Luci Ward|Betty Burbridge,,William Lava,,N/A,55,1938-11-18 00:00:00,Unrated,,,,,,holiday
Santa Mesa,drama,,,,,,10490,N/A,82,2012-01-13 00:00:00,Unrated,,3846,65,3,1282,winter
Santapprentice,animation,,,,,,,N/A,0,,Not Yet Rated,,,,,,
Santa Vs. the Snowman (IMAX),imax,,,Steve Oedekerk (creator),,,1934053,N/A,37,2002-11-01 00:00:00,G,12489686,21892,69,8,2736,holiday
Santa Vs. the Snowman - Season 2 (IMAX),imax,,,,,,3045032,N/A,0,2003-10-31 00:00:00,Unrated,3907732,14568,79,6,2428,fall
Santa Vs. the Snowman - Season 3 (IMAX),imax,,,,,,1926034,N/A,0,2004-10-22 00:00:00,Unrated,2317721,,,,,fall
Santa Vs. the Snowman - Season 4 (IMAX),imax,,,,,,1222538,N/A,0,2005-10-31 00:00:00,Unrated,,8725,83,3,2908,fall
Santa Vs. the Snowman  - Season 5 (IMAX),imax,,,,,,928275,N/A,0,2006-10-30 00:00:00,Unrated,,2470,100,2,1235,fall
Santa Vs. the Snowman - Season 6 (IMAX),imax,,,,,,769405,N/A,0,2007-11-08 00:00:00,Unrated,10259134,9815,80,5,1963,holiday
Santa Vs. the Snowman - Season 7 (IMAX),imax,,,,,,433797,N/A,0,2008-10-31 00:00:00,Unrated,,184,136,1,184,fall
Santa with Muscles,unknown,Hulk Hogan|Mila Kunis,,,,,220198,N/A,97,1996-11-08 00:00:00,PG,,120932,,,,holiday
Santitos,unknown,,,,,,243000,N/A,101,2000-01-28 00:00:00,R,,85000,52,95,894,winter
The Sapphires,comedy / drama,,,,,,2450867,N/A,98,2013-03-22 00:00:00,PG-13,17972761,38372,50,4,9593,spring
Saraband,foreign,,,,,,645634,N/A,107,2005-07-08 00:00:00,R,329547,34304,57,4,8576,summer
Sarafina!,musical,,,William Nicholson,,,7306242,N/A,98,1992-09-18 00:00:00,PG-13,,2156678,7,686,3143,fall
Sarah Landon and the Paranormal Hour,drama / thriller,,,,,,858415,N/A,81,2007-10-19 00:00:00,PG,,586283,19,1121,523,fall
Sarah Palin - You Betcha!,documentary,,,,,,10935,N/A,90,2011-09-30 00:00:00,Unrated,,6911,87,6,1152,fall
Sarah's Key,foreign,Aidan Quinn|Kristin Scott Thomas,,,,,7693187,N/A,111,2011-07-22 00:00:00,PG-13,13424906,115708,37,5,23142,summer
The Saratov Approach,thriller,,,,,,2146999,N/A,101,2013-10-09 00:00:00,PG-13,,137226,33,23,5966,fall
Sarfarosh,unknown,,,,,,288733,N/A,0,1999-04-30 00:00:00,Unrated,,150429,31,24,6267,spring
Sarkar Raj,foreign,,,,,,1009065,N/A,120,2008-06-06 00:00:00,Unrated,16713933,642523,11,70,9179,summer
The Sasquatch Gang,comedy,Jeremy Sumpter|Justin Long|Carl Weathers,,,Dana Brunetti,,9458,N/A,84,2007-11-30 00:00:00,PG-13,,9458,61,9,1050,holiday
Satanic,horror,,,,,,,N/A,0,,Not Yet Rated,,,,,,
